id	filename	md5	size	state
67d73608-5dfb-41c1-85d3-52f1eba7daa2	67d73608-5dfb-41c1-85d3-52f1eba7daa2/c33e4a5e-f54e-48e0-bcbf-4e019e63a352.rna_seq.augmented_star_gene_counts.tsv	60e003b349f65f3ab2fcfd4ab33520d2	4236158	validated
739fe30a-4fae-4f4d-a360-3ab300a4848a	739fe30a-4fae-4f4d-a360-3ab300a4848a/52064107-3c37-45b1-aa6b-a14a98352f9d.rna_seq.augmented_star_gene_counts.tsv	471ddfc560463bfb4b70b40c18567a9f	4254739	validated
77cdf045-d52d-4cc1-b2f1-e2b0d106af0f	77cdf045-d52d-4cc1-b2f1-e2b0d106af0f/51538db5-edf3-40bc-ae5e-dc9b552e8b53.rna_seq.augmented_star_gene_counts.tsv	e7ef14eb002af5031597a908fee53e0b	4254997	validated
7915bbbc-7e5b-4439-bea4-12fc7f639d6d	7915bbbc-7e5b-4439-bea4-12fc7f639d6d/e1edc70f-0307-4283-9efc-77feb465c9df.rna_seq.augmented_star_gene_counts.tsv	595e5d383e4876c749c355dfa9e64eab	4249038	validated
7b188e2a-4a56-49f9-b527-cd61a646f6c7	7b188e2a-4a56-49f9-b527-cd61a646f6c7/cd215363-3f4a-4928-9dbb-60735f4c27ce.rna_seq.augmented_star_gene_counts.tsv	33c3be660963e577f2ae8412135cd7dc	4241439	validated
7b738087-65b1-4c6e-94c4-d0ba6bb17098	7b738087-65b1-4c6e-94c4-d0ba6bb17098/c8c213fe-4ab7-4671-81cb-fe09b11fcbe7.rna_seq.augmented_star_gene_counts.tsv	e6e212e9fe17b3789582cb9aee383836	4236371	validated
80563e43-422f-458b-a543-6b1dad9171e5	80563e43-422f-458b-a543-6b1dad9171e5/e619e3c8-f6eb-4b0a-bf17-005ccbe269bb.rna_seq.augmented_star_gene_counts.tsv	08d692f5cf82e5f854d9db052cd15fff	4244434	validated
808f4ac6-9bc9-402f-be36-b7ec8658c150	808f4ac6-9bc9-402f-be36-b7ec8658c150/769dff27-1f9c-422d-8ba0-703136a9d5ca.rna_seq.augmented_star_gene_counts.tsv	3f73ce9f5bf6fea02f6296671de01400	4242848	validated
83f2e26b-fefd-4027-ac5e-fa204ec9f084	83f2e26b-fefd-4027-ac5e-fa204ec9f084/a455069c-8869-4af8-949c-edfee0a05f51.rna_seq.augmented_star_gene_counts.tsv	2a196a028ad890402b9b8d4fa7512652	4219291	validated
86ce8513-c2a6-4b5c-9811-904f0eee21a0	86ce8513-c2a6-4b5c-9811-904f0eee21a0/8b7eaa6a-3ea9-4bf4-b814-7b2e7dbb3528.rna_seq.augmented_star_gene_counts.tsv	cd155efe0b14ed790decd3750ae0ef05	4250241	validated
89ece3f8-e2db-4ed6-b5b8-dd4df34d6224	89ece3f8-e2db-4ed6-b5b8-dd4df34d6224/b1eae07c-4bc8-4b5c-9d33-d85f10214663.rna_seq.augmented_star_gene_counts.tsv	d1cd0e839a398856f149bfde6430339a	4222149	validated
96e54b36-0b71-4ad0-9b21-72668708fc62	96e54b36-0b71-4ad0-9b21-72668708fc62/b7ef29ba-06f6-4445-8c70-52388892388c.rna_seq.augmented_star_gene_counts.tsv	a48527010e7d0590667a63c4a6a40fae	4243732	validated
9928c491-426a-4507-8ddd-999d6b892e29	9928c491-426a-4507-8ddd-999d6b892e29/677a334e-f2cb-455f-bf50-05e23cb2a7ec.rna_seq.augmented_star_gene_counts.tsv	5d8f3712497000cac73f6fdfdda8dd00	4264013	validated
9985bb0b-d1cc-455b-80d9-f8007669cd5c	9985bb0b-d1cc-455b-80d9-f8007669cd5c/b3435d9e-fb7f-4748-9a0b-2b532875c87e.rna_seq.augmented_star_gene_counts.tsv	e4edb1ca5cd492dc12831d1145e1664f	4236838	validated
9b03a281-22c7-4ad4-b1c8-ba7eed0e8c5b	9b03a281-22c7-4ad4-b1c8-ba7eed0e8c5b/6e8eeaae-cc26-4db8-85f6-5c975b06bf45.rna_seq.augmented_star_gene_counts.tsv	1746578ba53b3146e66dbdeaccc2c90b	4254815	validated
a2837f64-2441-4d31-befc-514f8526b1f7	a2837f64-2441-4d31-befc-514f8526b1f7/1729f18b-f4d7-4e1c-af9f-2c651023e7fc.rna_seq.augmented_star_gene_counts.tsv	f860ac2a0731f184169800dab28697fc	4221177	validated
aedc877a-f4b9-4657-b5c9-b7768b5751c9	aedc877a-f4b9-4657-b5c9-b7768b5751c9/ac792e04-54f4-4c6c-9cb5-23a7c1a4ed0b.rna_seq.augmented_star_gene_counts.tsv	9f6731176c4a2b40f73597071239a28c	4225267	validated
b0fc63c9-c4aa-4206-8636-47245f510cff	b0fc63c9-c4aa-4206-8636-47245f510cff/8d66b5ac-4ceb-40a3-b2b9-4d0c24be01a7.rna_seq.augmented_star_gene_counts.tsv	0143139e3b4327995e5e58c2ddb2b2dd	4228344	validated
b2f5c7b1-96c1-4928-83e9-4f67ace3158e	b2f5c7b1-96c1-4928-83e9-4f67ace3158e/3cf6f0ec-e11f-4a59-8d86-3e0bbc01f8e9.rna_seq.augmented_star_gene_counts.tsv	e64b1b2a9c3823355355c1706fde6b93	4241895	validated
b9549737-232d-446f-812f-e7e015bfb462	b9549737-232d-446f-812f-e7e015bfb462/ca05380c-ec64-451e-9834-9a5996017749.rna_seq.augmented_star_gene_counts.tsv	0c35879bb6a48762928d9742e2151419	4251180	validated
cd9fd232-1d69-4ef0-911d-28130243994f	cd9fd232-1d69-4ef0-911d-28130243994f/33debcbe-cd9a-422d-8214-68606f68ac5a.rna_seq.augmented_star_gene_counts.tsv	88a00a0ceed5fa0ca61668bd130a55ee	4225922	validated
cee1efda-644b-4cee-aad2-d7f5ca93cdec	cee1efda-644b-4cee-aad2-d7f5ca93cdec/1924888b-3b46-4079-a403-d758975a37bd.rna_seq.augmented_star_gene_counts.tsv	abe3689537e815e994dd8e7d608de55a	4239476	validated
d240cdef-e1a3-481f-a0d5-895d7cc5cabd	d240cdef-e1a3-481f-a0d5-895d7cc5cabd/f7df28a8-81d0-434a-bfcf-0ffff4ac9ede.rna_seq.augmented_star_gene_counts.tsv	36ce1a60fade093ecd91ac18151fdaab	4248801	validated
d5d23d6a-c141-442f-ac4f-714e46b8d9ef	d5d23d6a-c141-442f-ac4f-714e46b8d9ef/9907c264-961c-46b4-94a8-bf7e234621d8.rna_seq.augmented_star_gene_counts.tsv	288124eac80aedcedec4c3e4f1eed620	4242190	validated
de5e449b-bc57-4836-89e4-73a3ba24abdf	de5e449b-bc57-4836-89e4-73a3ba24abdf/748e4eaa-2b96-4dce-a903-c7df733d7f50.rna_seq.augmented_star_gene_counts.tsv	2b387278e504ea6b94445cef639500d0	4245842	validated
e22bc31b-332f-45a1-b17c-c747179abe61	e22bc31b-332f-45a1-b17c-c747179abe61/b1366128-6ab0-4205-ae2b-a854e8ad45bf.rna_seq.augmented_star_gene_counts.tsv	081c3d0b41876fe11f2f0560e692970f	4241940	validated
e8d97ce6-190e-4189-a148-5a8d9f4215c3	e8d97ce6-190e-4189-a148-5a8d9f4215c3/d244c9fe-f289-417a-af42-85591ef4fdc6.rna_seq.augmented_star_gene_counts.tsv	b0061c25b8e11531dad5283e963cd1ca	4254733	validated
f55eb7a0-34e6-4d0d-9427-7d7896ddf060	f55eb7a0-34e6-4d0d-9427-7d7896ddf060/8a7a2dda-c92e-425c-9c18-5f50aaeba203.rna_seq.augmented_star_gene_counts.tsv	4482f02d75e973a8aeef169bed0dd456	4231995	validated
f73d3dce-d75f-4f76-b49c-99348ee641cc	f73d3dce-d75f-4f76-b49c-99348ee641cc/1bd6dff8-ad21-4a45-b496-2d52ba995e5e.rna_seq.augmented_star_gene_counts.tsv	fb18bbcbaa6c653132922b1ef29e4a30	4247028	validated
fe7dfda5-6846-4238-9ccc-472978eb78a1	fe7dfda5-6846-4238-9ccc-472978eb78a1/8a27980e-a506-4cb3-91f2-3f0e5a19acfe.rna_seq.augmented_star_gene_counts.tsv	5ab2e6521e4cfa4a63dec5b21bc66ff4	4249051	validated
ff5f8ada-17c5-497e-9182-63a05e3ab4c5	ff5f8ada-17c5-497e-9182-63a05e3ab4c5/64b12ba7-a481-4fdb-9c74-38c94c7ef3c9.rna_seq.augmented_star_gene_counts.tsv	e0746cf579c06c091575742c3c4837ce	4234675	validated
